input_text,target_text
United_States | language | English_language && Alcatraz_Versus_the_Evil_Librarians | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,Alcatraz Versus the Evil Librarians is from The United States where one of the ethnic groups are the Native Americans and the English language is spoken.
109_Felicitas | rotationPeriod | 47487.6 && 109_Felicitas | apoapsis | 523329000.0 (kilometres),"109 Felicitas, has an apoapsis of 523329000.0 kilometres, and a rotational period of 47487.6."
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Graeme Garden was one of the stars on the series which was created by John Geering."
Asam_pedas | country | Indonesia && Sumatra | ethnicGroup | Batak && Sumatra | ethnicGroup | Acehnese_people && Asam_pedas | region | Sumatra,Asam Pedas is a popular dish from Indonesia. The Batak and Acehnese people are separate ethnic groups in the country's Sumatra region.
United_States | leader | Barack_Obama && A_Wizard_of_Mars | language | English_language && English_language | spokenIn | Great_Britain && A_Wizard_of_Mars | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,"A Wizard of Mars was written in English, a language spoken in Great Britain. However it is published in the United States where the leader is Barack Obama and one of the ethnic groups are the Native Americans."
United_States | language | English_language && A_Severed_Wasp | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,A Severed Wasp is from the United States where English is the primary language. In addition Native Americans are an ethnic group in the USA.
"Aaron_Deer | origin | United_States && Aaron_Deer | genre | Psychedelia && Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | origin | Indiana","Aaron Deer was born in the United States, in Indiana. Aaron Deer, whose genre isPsychedelia, has a background as a solo singer."
1._FC_Magdeburg | manager | Jens_Härtel && Jens_Härtel | club | 1._FC_Lokomotive_Leipzig && Jens_Härtel | club | SV_Babelsberg_03 && Jens_Härtel | club | FSV_Zwickau,Jens Hartel plays for 1.FC Lokomotive Leipzig and for SV Babelsberg 03. He is a member of the FSV Zwickau club and the manager of FC MAgdeburg.
Ayam_penyet | region | Malaysia && Java | ethnicGroup | Javanese_people && Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Java,"Ayam penyet is a fried chicken dish popular in Malaysia; the dish originates from the Java region, where the Javanese people are an ethnic group."
"Aurakles | creator | Dick_Dillin && Dick_Dillin | nationality | United_States && Aurakles | creator | Len_Wein && Aurakles | alternativeName | ""Aurakles""",The comic book character Aurakles was created by Len Wein and the American Dick Dillin.
Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | activeYearsStartYear | 2009 && Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma,"Beginning his career in 2009, Trance musician Andrew Rayel has worked with Mark Sixma and Jwaydan Moyine."
"Adam_Holloway | birthPlace | Kent && Adam_Holloway | militaryBranch | Grenadier_Guards && Adam_Holloway | almaMater | Magdalene_College,_Cambridge","Adam Holloway, who as in the Grenadier Guards, was born in Kent. His Alma mater is Magdalene, College, Cambridge."
A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | KV_Mechelen,"Stuart Parker, who has managed AFC Blackpool, has represented the club KV Mechelen."
A_Fortress_of_Grey_Ice | mediaType | Hardcover && A_Fortress_of_Grey_Ice | oclcNumber | 51969173 && A_Fortress_of_Grey_Ice | author | J._V._Jones,JV Jones is the author of A Fortress of Grey Ice which was published in hardcover and has the OCLC number 51969173.
Al-Khor_Sports_Club | league | Qatar_Stars_League && Alaa_Abdul-Zahra | club | Al-Khor_Sports_Club,Alaa Abdul-Zahra has played for the Al-Khor Sports Club in the Qatar Stars League.
"Aarhus_Airport | runwayLength | 2776.0 && Aarhus_Airport | elevationAboveTheSeaLevel | 25.0 && Aarhus_Airport | operatingOrganisation | Aktieselskab && Aarhus_Airport | runwayName | ""10L/28R""",Aktieselskab is the operating organisation for Aarhus Airport which is located at 25 metres above sea level. It has a runway name of 10L/28R and has a length of 2776.0.
"Adonis_Georgiadis | birthPlace | Greece && Adonis_Georgiadis | office | ""Spokesman of Popular Orthodox Rally"" && Adonis_Georgiadis | birthPlace | Athens","Adonis Georgiadis was born in Athens, Greece and held office as Spokesman of Popular Orthodox Rally."
A.F.C._Fylde | manager | Dave_Challinor && Dave_Challinor | club | Tranmere_Rovers_F.C. && Dave_Challinor | club | Stockport_County_F.C. && Dave_Challinor | club | Colwyn_Bay_F.C.,Dave Challinor (player of Colwyn Bay club) plays for Tranmere Rovers F.C. at Stockport County F.C. and also manages A.F.C Fylde.
"Abdul_Taib_Mahmud | successor | Adenan_Satem && Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia","Abdul Taib Mahmud, born in Miri, Malaysiam, was succeeded by Adenan Satem."
Milan | saint | Ambrose,The saint of Milan is Ambrose.
A.S._Roma | league | Serie_A,A.S. Roma play in the Serie A league.
United_States | demonym | Americans && United_States | language | English_language && Atlas_II | countryOrigin | United_States && United_States | ethnicGroup | African_Americans && United_States | leaderTitle | President_of_the_United_States,Atlas II originates from the United States where English is spoken and the President is the leader. The country is inhabited by Americans and includes the ethnic group of African Americans.
"Trane | netIncome | 556300000 && Trane | type | Subsidiary && Trane | operatingIncome | 875400000 && Trane | foundingDate | 1913-01-01 && Trane | foundationPlace | La_Crosse,_Wisconsin","The Trane company was founded on January 01, 1913 in La Crosse, Wisconsin. It is a subsidiary company with an operating income of $875.400 million USD and a net income of $556.300 million USD."
Alligator_Records | location | Chicago && Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | recordLabel | Rabadash_Records && Anders_Osborne | genre | Rock_music,Rock musician Anders Osborne is signed with Rabadash Records and Chicago's 'Alligator Records'.
Belgium | leader | Charles_Michel && Antwerp_International_Airport | cityServed | Antwerp && Belgium | language | French_language && Antwerp | country | Belgium,"Charles Michel is the leader of Belgium where the French language is spoken. Antwerp, which is a popular tourist destination in the country, is served by Antwerp International airport."
AEK_Athens_F.C. | ground | Athens && Athens | mayor | Giorgos_Kaminis,"AEK Athens F.C.'s ground is in Athens, the mayor of Athens is Giorgos Kaminis."
Ayam_penyet | country | Java && Ayam_penyet | ingredient | Fried_chicken,Ayam penyet made in Java has fried chicken as the main ingredient.
A.C._Lumezzane | manager | Michele_Marcolini && Michele_Marcolini | birthPlace | Italy && Michele_Marcolini | club | Torino_F.C. && Michele_Marcolini | club | Vicenza_Calcio,"Michele Marcolini was born in Italy, he plays for Vicenza Calcio at the Torino F.C. club while managing AC Lumezzane."
Caterpillar_Inc. | location | Illinois && Caterpillar_Inc. | foundationPlace | California && Caterpillar_Inc. | foundationPlace | United_States && AIDAluna | powerType | Caterpillar_Inc.,"AIDAluna is powered by Caterpillar Inc, which was founded in California in the United States. Caterpillar Inc. is located in Illinois."
"Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia && Abdul_Taib_Mahmud | party | ""Barisan Ra'ayat Jati Sarawak""","Born in Miri, Malaysia, Abdul Taib Mahmud, is a member of Barisan Ra'ayat Jati Sarawak party."
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules,"The United States Air Force is the operating organisation for Al Asad airbase and uses the transport aircraft, Lockheed C-130 Hercules."
"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University",The Acharya Institute of Technology in India was established in 2000 and it is affiliated with the Visvesvaraya Technological University in Belgaum. Its director is Dr G. P. Prabhukumar and its president is B.M. Reddy.
Canada | anthem | O_Canada && Canada | leader | Elizabeth_II && Canada | language | English_language && Aaron_Boogaard | birthPlace | Canada,Aaron Boogaard's birthplace is Canada whose leader is Elizabeth II and anthem is O Canada. A language spoken in that country is English.
Canada | anthem | O_Canada,O Canada is the national anthem of Canada.
(15788)_1993_SB | discoverer | Iwan_P._Williams && (15788)_1993_SB | epoch | 2006-03-06 && (15788)_1993_SB | periapsis | 3997100000000.0 && (15788)_1993_SB | apoapsis | 7715100000.0 (kilometres),"The celestial body, discovered by Iwan P Williams, known as (15788) 1993 SB, has a periapsis of 3997100000000. It has an epoch date of March 6th 2006 and an apoapsis of 7715100000 kilometres."
Catalonia | leader | Carles_Puigdemont && Arròs_negre | country | Spain && Spain | ethnicGroup | Spaniards && Arròs_negre | region | Catalonia,Arròs negre is from Catalonia in Spain. Spaniards are the main ethnic group in this country. Carles Puigdemont is a leader in Catalonia.
107_Camilla | discoverer | C._Woods && 107_Camilla | periapsis | 479343000.0 (kilometres) && 107_Camilla | epoch | 2006-12-31,107 Camilla was discovered by C Woods and has the epoch date of 31 December 2006. The periapsis measures 479343000.0 (kilometres).
Gujarat | leader | Anandiben_Patel,Anandiben Patel is the leader of Gujarat.
Andra_(singer) | genre | Rhythm_and_blues && Andra_(singer) | associatedBand/associatedMusicalArtist | Andreea_Bălan && Rhythm_and_blues | derivative | Funk && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco,"Disco and Funk are derivatives of rhythm and blues which originated from the blues. Andreea Balan is associated with the singer Andra, whose genre is Rhythm and blues."
1097_Vicia | epoch | 2006-12-31 && 1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds) && 1097_Vicia | orbitalPeriod | 135589000.0 && 1097_Vicia | apoapsis | 511592000.0 (kilometres),The epoch date of 1097 Vicia is 2006.12.31 and it has an escape velocity of 0.0112 kilometres per second. Its orbital period is 135589000.0 and it has an apoapsis of 511592000.0 km.
Agustín_Barboza | recordLabel | Philips_Records && Agustín_Barboza | birthPlace | Asunción,"Born in Asunción, Agustín Barboza, is signed to Philips Records."
"Azerbaijan | capital | Baku && Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan && Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı"" && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""","Azerbaijan, where the leader is the Prime Minister and the capital if Baku, is the location of the Baku Turkish Martyrs Memorial which is dedicated to the soldiers of the Ottoman army who were killed in the battle of Baku. The local name for the memorial is Turk Sehitleri Aniti and it was designed by Huseyin Butuner and Hilmi Guner."
Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | ingredient | Bacon,Bacon is the main ingredient of the bacon sandwich that comes from the United Kingdom.
Adam_Holloway | party | Conservative_Party_(UK) && Adam_Holloway | activeYearsStartDate | 2005-05-05 && Adam_Holloway | nationality | United_Kingdom,"Adam Holloway, a U.K. national, began his career on 5th May 2005 and is a member of the Tories."
Hypermarcas | location | Brazil && Hypermarcas | foundingDate | 2001-01-01,"Hypermarcas, which is a company founded on January 1, 2001, is located in Brazil."
Albert_Jennings_Fountain | inOfficeWhileVicePresident | Edmund_J._Davis && Albert_Jennings_Fountain | deathPlace | United_States,"Albert Jennings Fountain, a politician while Vice President Edmund J. Davis was in office, died in the United States."
"Alan_Frew | origin | Canada && Alan_Frew | background | ""solo_singer"" && Alan_Frew | origin | Newmarket,_Ontario && Alan_Frew | associatedBand/associatedMusicalArtist | Glass_Tiger","The solo singer Alan Frew is from Newmarket, Ontario, Canada. He performs with the Glass Tiger band."
Bionico | country | Mexico && Bionico | region | Guadalajara && Bionico | ingredient | Condensed_milk,"Bionico, a food product from the Guadalajara region of Mexico, contains condensed milk."
Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö && Finland | demonym | Finns && Finland | language | Sami_languages && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,"The icebreaker, Aleksey Chirikov, was built by Arctech Helsinki Shipyard, in Finland. Sauli Niinistö is a leader in Finland, where one of the languages is Sami and the demonym of Finland is Finns."
