input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
"Arlington,_Texas | elevationAboveTheSeaLevel | 184.0",Arlington Texas is has an elevation of 184 above sea level.
"Arlington,_Texas | elevationAboveTheSeaLevel | 184.0",Arlington in Texas is located at 184.0 above sea level.
"Atlantic_County,_New_Jersey | country | United_States","Atlantic County, New Jersey is located in the United States."
"Atlantic_County,_New_Jersey | country | United_States",Atlantic County in New Jersey is located in the United States.
"Attica,_Indiana | isPartOf | Fountain_County,_Indiana",Attica is part of Fountain County Indiana.
"Attica,_Indiana | isPartOf | Fountain_County,_Indiana","Attica, Indiana is in Fountain County, Indiana."
"Auburn,_Alabama | isPartOf | Alabama",Auburn is part of Alabama.
"Auburn,_Alabama | isPartOf | Alabama",Auburn is located in Alabama.
California | country | United_States,California is in the United States.
California | country | United_States,California is in the U.S.
"Fulton_County,_Georgia | largestCity | Atlanta","Atlanta is the largest city of Fulton County, Georgia."
"Fulton_County,_Georgia | largestCity | Atlanta","Atlanta is the largest city in Fulton County, Georgia."
Georgia_(U.S._state) | country | United_States,The state of Georgia is in the U.S.
Georgia_(U.S._state) | country | United_States,Georgia is in the country of United States.
Georgia_(U.S._state) | country | United_States,The state of Georgia is located within the United States.
Indiana | capital | Indianapolis,Indianapolis is the capital of Indiana.
"Lee_County,_Alabama | state | Alabama",Lee County is in Alabama.
"Lee_County,_Alabama | state | Alabama",Lee County is in the state of Alabama.
"Lee_County,_Alabama | state | Alabama",Lee County is situated within the state of Alabama.
"New_Jersey | capital | Trenton,_New_Jersey",Trenton is the capital of New Jersey.
"New_Jersey | capital | Trenton,_New_Jersey",The capital of the state of New Jersey is Trenton.
"Potter_County,_Texas | state | Texas",Potter County is in Texas.
"Potter_County,_Texas | state | Texas",Potter County is in the State of Texas.
"Tarrant_County,_Texas | country | United_States","Tarrant County, Texas is situated in the United States."
"Tarrant_County,_Texas | country | United_States",Tarrant County in Texas is in the U.S.
"Tarrant_County,_Texas | country | United_States","Tarrant County, Texas is located within the United States."
"Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan","Ann Arbor is the largest city in Washtenaw County, Michigan."
"Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan",The largest town in Washtenaw county Michigan is Ann Arbor.
"Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan","The largest city in Washtenaw County, Michigan is Ann Arbor."
Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),The United States Navy awarded the Distinguished Service Medal to Alan Shepard.
Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal by the United States Navy.
Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal in the United States Navy.
Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal by the US Navy.
Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the United States Navy Distinguished Service Medal.
Alan_Shepard | deathPlace | California,Alan Shepard died in California.
Apollo_11 | backupPilot | William_Anders,William Anders was the backup pilot on Apollo 11.
Apollo_11 | backupPilot | William_Anders,William Anders was a backup pilot on the Apollo 11 mission.
Apollo_11 | backupPilot | William_Anders,Apollo 11's backup pilot was William Anders.
Apollo_14 | operator | NASA,The Apollo 14 was operated by NASA.
Apollo_14 | operator | NASA,NASA operated the Apollo 14.
Apollo_14 | operator | NASA,Apollo 14 was operated by NASA.
Apollo_8 | operator | NASA,The Apollo 8 operator is NASA.
Apollo_8 | operator | NASA,Apollo 8 is operated by Nasa.
Apollo_8 | operator | NASA,Apollo 8 was operated by NASA.
Buzz_Aldrin | nationality | United_States,Buzz Aldrin's nationality is United States.
Buzz_Aldrin | nationality | United_States,Buzz Aldrin was a United States national.
Buzz_Aldrin | nationality | United_States,Buzz Aldrin was an American.
Buzz_Aldrin | nationality | United_States,Buzz Aldrin is a US national.
Elliot_See | occupation | Test_pilot,Elliot See was a test pilot.
Elliot_See | occupation | Test_pilot,Elliot See served as a test pilot.
Elliot_See | occupation | Test_pilot,Elliot See flew as a test pilot.
Elliot_See | occupation | Test_pilot,Elliot See's occupation was a test pilot.
Elliot_See | occupation | Test_pilot,Elliot See performed as a test pilot.
University_of_Texas_at_Austin | mascot | Hook_'em_(mascot),The University of Texas at Austin's mascot is called Hook'em.
University_of_Texas_at_Austin | mascot | Hook_'em_(mascot),Hook'em is the mascot for the University of Texas at Austin.
University_of_Texas_at_Austin | mascot | Hook_'em_(mascot),The mascot of the University of Texas at Austin is Hook'em.
University_of_Texas_at_Austin | mascot | Hook_'em_(mascot),The Hook 'em is the mascot of University of Texas at Austin.
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,The academic staff size of Accademia di Architettura di Mendrisio is 100.
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,The academic staff number 100 at the Accademia di Architettura di Mendrisio.
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,The Accademia di Architettura di Mendrisio has an academic staff of 100.
"Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""","The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
"Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
"Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""","The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
Alba_Iulia | country | Romania,Alba Iulia is located in Romania.
Alba_Iulia | country | Romania,Alba Iulia is in the country of Romania.
Alba_Iulia | country | Romania,Alba Iulia is in Romania.
Alba_Iulia | isPartOf | Alba_County,Alba Iulia is part of the county of Alba.
Alba_Iulia | isPartOf | Alba_County,Alba Iulia is part of Alba County.
Romania | patronSaint | Andrew_the_Apostle,The patron saint of Romania is Andrew the Apostle.
Romania | patronSaint | Andrew_the_Apostle,Andrew the Apostle is the patron saint of Romania.
School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737,The academic staff of the School of Business and Social Sciences at the Aarhus University number 737.
School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737,The School of Business and Social Sciences at the Aarhus University has academic staff size of 737.
School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737,The School of Business and Social Sciences at the Aarhus University has an academic staff of 737.
School of Business and Social Sciences at the Aarhus University | country | Denmark,The Aarhus University School of Business and Social Sciences is in the country of Denmark.
School of Business and Social Sciences at the Aarhus University | country | Denmark,The School of Business and Social Sciences at the Aarhus University is situated in Denmark.
School of Business and Social Sciences at the Aarhus University | country | Denmark,The School of Business and Social Sciences at the Aarhus University is located in Denmark.
School of Business and Social Sciences at the Aarhus University | country | Denmark,The School of Business and Social Sciences at the Aarhus University is in Denmark.
103_Colmore_Row | architect | John_Madin,"103 Colmore Row was designed by the architect, John Madin."
103_Colmore_Row | architect | John_Madin,103 Colmore Row was designed by the architect John Madin.
103_Colmore_Row | location | Colmore_Row,103 Colmore Row is located at Colmore Row.
103_Colmore_Row | location | Colmore_Row,103 Colmore Row is located in Colmore Row.
11_Diagonal_Street | completionDate | 1983,11 Diagonal Street was completed in 1983.
200_Public_Square | completionDate | 1985,The 200 Public Square was completed in 1985.
200_Public_Square | completionDate | 1985,200 Public Square was completed in 1985.
"20_Fenchurch_Street | buildingStartDate | ""January 2009""",The building at 20 Fenchurch Street was started in January 2009.
"20_Fenchurch_Street | buildingStartDate | ""January 2009""",The construction of 20 Fenchurch Street began in January 2009.
20_Fenchurch_Street | location | United_Kingdom,20 Fenchurch Street is located in the United Kingdom.
20_Fenchurch_Street | location | United_Kingdom,20 Fenchurch Street is located within the United Kingdom.
300_North_LaSalle | floorCount | 60,There are 60 floors at 300 North LaSalle.
300_North_LaSalle | floorCount | 60,300 North LaSalle has 60 floors.
"3Arena | architect | ""HOK SVE""",HOK SVE was the architect of 3Arena.
"3Arena | architect | ""HOK SVE""",HOK SVE was the architect of the 3Arena.
"3Arena | location | ""East Link Bridge""",The 3Arena is located at East Link Bridge.
"3Arena | location | ""East Link Bridge""",The 3Arena is located on the East Link Bridge.
"3Arena | location | ""East Link Bridge""",3Arena is located at East Link Bridge.
"Adare_Manor | buildingStartDate | ""1700""",Adare Manor's building start was in 1700.
"Adare_Manor | buildingStartDate | ""1700""",The building of the Adare Manor was started in 1700.
Adare_Manor | country | Republic_of_Ireland,Adare Manor is located in the Republic of Ireland.
Adare_Manor | country | Republic_of_Ireland,The Adare Manor is in the Republic of Ireland.
"Akita_Museum_of_Art | inaugurationDate | ""2013-09-28""",The Akita Museum of Art was inaugurated on 28th September 2013.
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business,The Mason School of Business are the current tenants of Alan B Miller Hall.
Amdavad_ni_Gufa | architect | B._V._Doshi,The architect B V Doshi designed Amdavad Ni Gufa.
Amdavad_ni_Gufa | architect | B._V._Doshi,B V Doshi is the architect who designed Amdavad ni Gufa.
Ampara_Hospital | country | Sri_Lanka,Ampara Hospital is located in Sri Lanka.
Ampara_Hospital | country | Sri_Lanka,Ampara Hospital is in Sri Lanka.
"Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22""","Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22""."
"Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22""","The Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places, on 22nd November 1988."
Asser_Levy_Public_Baths | yearOfConstruction | 1904,The Asser Levy Public Baths was built in 1904.
Asser_Levy_Public_Baths | yearOfConstruction | 1904,Asser Levy Public Baths were constructed in 1904.
Birmingham | postalCode | B_postcode_area,Birmingham has the postcode area 'B'.
Birmingham | postalCode | B_postcode_area,The B postcode area is the postal code of Birmingham.
"Chicago | isPartOf | DuPage_County,_Illinois",Chicago is part of DuPage County in Illinois.
"Chicago | isPartOf | DuPage_County,_Illinois",Chicago is part of DuPage County Illinois.
Dublin | country | Republic_of_Ireland,Dublin is in the Republic of Ireland.
Dublin | isPartOf | Leinster,Dublin is part of Leinster.
India | leader | Sumitra_Mahajan,Sumitra Mahajan is an Indian leader.
India | leader | Sumitra_Mahajan,The name of the leader in India is Sumitra Mahajan.
Japan | ethnicGroup | Brazilians_in_Japan,One of the ethnic groups in Japan is the Brazilians.
Japan | ethnicGroup | Brazilians_in_Japan,The Brazilians in Japan are an ethnic group found in Japan.
Japan | leader | Tarō_Asō,The leader of Japan is Tarō Asō.
Marriott_International | keyPerson | Bill_Marriott,Bill Marriott is the key person at Marriott International.
Marriott_International | keyPerson | Bill_Marriott,One of the key people in Marriott International is Bill Marriott.
Republic_of_Ireland | language | English_language,Ireland official language is English.
Republic_of_Ireland | language | English_language,The English language is the main language of the Republic of Ireland.
Republic_of_Ireland | language | English_language,One language used in the Republic of Ireland is English.
South_Africa | capital | Cape_Town,Cape Town is the capital of South Africa.
South_Africa | capital | Cape_Town,The capital of South Africa is Cape Town.
United_Kingdom | capital | London,The capital of the United Kingdom is London.
United_Kingdom | capital | London,London is the capital of the United Kingdom.
United_States | ethnicGroup | Native_Americans_in_the_United_States,Native Americans in the United States are one of the ethnic groups of the country.
United_States | leader | Paul_Ryan,Paul Ryan is the leader of the United States.
United_States | leader | Paul_Ryan,The leader of the United States is Paul Ryan.
1634:_The_Bavarian_Crisis | author | Eric_Flint,Eric Flint is the author of 1634: The Bavarian Crisis.
1634:_The_Bavarian_Crisis | author | Eric_Flint,1634: The Bavarian Crisis was written by Eric Flint.
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes,1634: The Bavarian crisis is the sequel to The Grantville Gazettes.
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes,1634: The Bavarian Crisis is preceded by The Grantville Gazettes.
1634:_The_Ram_Rebellion | followedBy | 1635:_The_Cannon_Law,1634: The Ram Rebellion was followed by 1635: The Cannon Law.
1634:_The_Ram_Rebellion | followedBy | 1635:_The_Cannon_Law,1634: The Ram Rebellion is followed by 1635: The Cannon Law.
AIP_Advances | eissnNumber | 2158,AIP Advances had the EISSNnumber 2158.
AIP_Advances | eissnNumber | 2158,The EISSN number of AIP Advances is 2158.
A_Fortress_of_Grey_Ice | mediaType | Hardcover,A Fortress of Grey Ice is a hardcover book.
