input_text,target_text
"10_Hygiea | epoch | 2015-06-27 && 10_Hygiea | formerName | ""A900 GA"" && 10_Hygiea | periapsis | 416136000000.0",10 Hygiea has an epoch date of 27 June 2015 and was formerly known as A900GA. It has a periapsis measurement of 416136000000.0.
Alan_Martin_(footballer) | club | Motherwell_F.C.,The footballer Alan Martin played for Motherwell Football Club.
"Jean_Reno | has | credits_in_television,credits,credits_in_French_television && credits | isIn | French_television && Jean_Reno | studying | drama.", Jean Reno began studying drama and has credits in French television and theater as well as films
Apollo_12 | commander | David_Scott,Apollo 12 was commanded by David Scott.
"Baked_Alaska | country | ""France, United States or China""","Baked Alaska is from France, the United States or China."
Abraham_A._Ribicoff | spouse | Casey_Ribicoff && United_States | ethnicGroup | Native_Americans_in_the_United_States && Abraham_A._Ribicoff | birthPlace | United_States,"Abraham A Ribicoff, married to Casey Ribicoff, was born in the United States, where Native Americans are an ethnic group."
"Bacon_Explosion | country | United_States && United_States | leader | Paul_Ryan && United_States | ethnicGroup | African_Americans && United_States | capital | Washington,_D.C. && United_States | leaderTitle | President_of_the_United_States","The Bacon Explosion has its origins in the United States. The U.S. is led by Paul Ryan and the President, hails Washington D.C. as its capital and includes the ethnic African Americans."
Mexico | language | Mexican_Spanish,In Mexico one of the languages spoken is Mexican Spanish.
11_Diagonal_Street | location | South_Africa && South_Africa | ethnicGroup | White_South_African,11 Diagonal Street is located in South Africa where white South Africans are an ethnic group.
"Albany,_Oregon | areaTotal | 45.97 (square kilometres) && Albany,_Oregon | populationDensity | 1104.1 (inhabitants per square kilometre)","Albany, Oregon has a population density of 1104.1 inhabitants per square kilometre and covers an area of 45.97 sq km."
Argentina | leader | Mauricio_Macri,Mauricio Macri is a leader in Argentina.
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | status | ""Retired""","Buzz Aldrin was born in Glen Ridge, New Jersey. Now retired, he was selected by NASA in 1963, and was a crew member of the Apollo 11."
., The family moved frequently
"two_night_extravaganza | isIn | 1983 && magnum_opus | was | two_night_extravaganza_in_1983,two_night_extravaganza_in_1983,two_night_extravaganza,two_night_extravaganza."," Early magnum opus was the two-night extravaganza ""United States Parts I-IV"" in 1983"
Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese,The Malaysian chinese are an ethnic group in Malaysia where Asam pedas is a local food.
"Kelly_Lynch | became | model_for_Elite_Agency,model_for_famous_Elite_Modeling_Agency,model,model_for_Elite_Modeling_Agency,model_for_famous_Elite_Agency && Kelly_Lynch | studiedUnder | acting_teacher_Sanford_Meisner,teacher_Sanford_Meisner.", Kelly Lynch studied under acting teacher Sanford Meisner and became a model for the famous Elite Modeling Agency
"Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan && Washtenaw_County,_Michigan | country | United_States && Ann_Arbor,_Michigan | isPartOf | Michigan","Ann Arbor is part of Washtenaw County, Michigan, United States."
Alessio_Romagnoli | club | A.C._Milan && A.C._Milan | manager | Siniša_Mihajlović && Alessio_Romagnoli | position | Defender_(football) && A.S._Roma | league | Serie_A && Alessio_Romagnoli | club | A.S._Roma,Alessio Romagnoli has played football for A.C. Milan and A.S. Roma. His position is Defender. A.C. Milan are managed by Siniša Mihajlović. A.S. Roma are in the Serie A.
AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | Jong_Ajax,"John van den Brom, who is a member of the Jong Ajax club and plays for Vitesse Arnhem, has been manager of AZ Alkmaar."
United_States | leader | Barack_Obama && A_Wizard_of_Mars | country | United_States,A Wizard of Mars was Published in the United States where Barack Obama is president.
Airey_Neave | battle | Battle_of_France && Airey_Neave | activeYearsEndDate | 1979-03-30 && Airey_Neave | award | Distinguished_Service_Order,"Airey Neave, who fought in the Battle of France, was awarded the Distinguished Service Order, and ended his career on 30th March 1979."
"Steve_Buscemi | being | to_cast_in_Steve_Buscemi_'s_first_lead_role_in_Parting_Glances,to_cast_in_Steve_Buscemi_'s_role,cast,to_cast_in_Steve_Buscemi_'s_first_role,to_cast_in_Steve_Buscemi_'s_role_in_Parting_Glances,to_cast_in_Steve_Buscemi_'s_lead_role,to_cast_in_Steve_Buscemi_'s_lead_role_in_Parting_Glances,to_cast_in_Steve_Buscemi_'s_first_role_in_Parting_Glances,to_cast,to_cast_in_Steve_Buscemi_'s_first_lead_role && Steve_Buscemi | beingCastIn | Steve_Buscemi_'s_lead_role,Steve_Buscemi_'s_first_role,Steve_Buscemi_'s_role_in_Parting_Glances,Steve_Buscemi_'s_lead_role_in_Parting_Glances,Steve_Buscemi_'s_first_role_in_Parting_Glances,Steve_Buscemi_'s_role,Steve_Buscemi_'s_first_lead_role,Steve_Buscemi_'s_first_lead_role_in_Parting_Glances && Steve_Buscemi_'s_first_lead_role | isIn | Parting_Glances && Steve_Buscemi | in | first_lead_role_in_Parting_Glances.", This led to Steve Buscemi's being cast in Steve Buscemi's first lead role in Parting Glances (1986)
"Addiction_(journal) | abbreviation | ""Addiction"" && Addiction_(journal) | issnNumber | ""0965-2140"" && Addiction_(journal) | LCCN_number | 93645978",Addiction is the abbreviated version of the Addiction journal which has an ISSN number of 0965-2140 and the LCCN number 93645978.
.,", a television salesman"
AIDAluna | maidenVoyage | 2009-03-22 && AIDAluna | shipBeam | 32.2 && AIDAluna | length | 252000.0 (millimetres) && AIDAluna | powerType | Caterpillar_Inc. && AIDAluna | christeningDate | 2009-04-04,"The AIDAluna, powered by Caterpillar, is 252 m long and has a 32.2 ship beam. On April 4, 2009 it was christened and on March 22, 2009 it made its first voyage."
Paraguay | leader | Juan_Afara,The leader of Paraguay is Juan Afara.
"Amy_Frederica_Brenneman | became | teacher,teacher_in_Brooklyn && Amy_Frederica_Brenneman | movedTo | New_York && Amy_Frederica_Brenneman | movedAfter | touring,touring_for_five_years && teacher | isIn | Brooklyn && Amy_Frederica_Brenneman | teacherIn | Brooklyn."," After touring for five years, Amy Frederica Brenneman moved to New York, where Amy Frederica Brenneman became a teacher in Brooklyn"
Ajoblanco | ingredient | Almond && Almond | family | Rosaceae && Almond | division | Flowering_plant,"Ajoblanco has almond as one of its ingredients, which is part of the Rosaceae family and in the division of flowering plants."
"United_States | ethnicGroup | Native_Americans_in_the_United_States && Akron,_Ohio | country | United_States","Akron, Ohio is located within the United States, home to a number of ethnic groups, including, Native Americans."
A.F.C._Fylde | manager | Dave_Challinor,Dave Challinor manages A.F.C. Fylde.
"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Alabama | country | United_States && Lee_County,_Alabama | state | Alabama","Auburn, Alabama is part of Lee County, in the United States."
"A.F.C._Blackpool | ground | ""The Mechanics,"" && A.F.C._Blackpool | numberOfMembers | 1500",A.F.C. Blackpool's play area is The Mechanics. It has 1500 members.
Allen_Forrest | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Funk && Rhythm_and_blues | derivative | Disco && Rhythm_and_blues | stylisticOrigin | Blues,Allen Forrest performs rhythm and blues music which originated from blues music. Funk and disco are both derivatives of rhythm and blues.
"Afonso_Pena_International_Airport | cityServed | Curitiba && São_José_dos_Pinhais | isPartOf | Paraná_(state) && Afonso_Pena_International_Airport | operatingOrganisation | Infraero && Afonso_Pena_International_Airport | location | São_José_dos_Pinhais && Curitiba | isPartOf | South_Region,_Brazil","Afonso Pena International Airport, which is operated by Infraero is located in Sao Jose dos Pinhais and serves Curitiba in Parana state. Curitiba is part of the South Region of Brazil."
., - Medici in prima linea (1994)
Alcobendas | leaderParty | People's_Party_(Spain) && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas,Adolfo Suárez Madrid–Barajas Airport is in Alcobendas where the Peoples Party (Spain) is the leader party.
Houston_Texans | city | Texas && Akeem_Dent | debutTeam | Atlanta_Falcons && Akeem_Dent | formerTeam | Houston_Texans && Atlanta_Falcons | owner | Arthur_Blank && Atlanta_Falcons | city | Atlanta,"Akeem Dent made his debut for Atlanta based Atlanta Falcons, owned by Arthur Blank. Dent later played for the team Houston Texans, of Texas."
Bhajji | country | India && India | demonym | Indian_people && India | currency | Indian_rupee && India | leader | Narendra_Modi && India | leader | Sumitra_Mahajan,"Narendra Modi and Sumitra Mahajan are leaders in India, where the currency is the Indian rupee and Indians is the name given to the people that live there. The dish bhajji originates from India."
Arem-arem | country | Indonesia && Indonesia | leader | Joko_Widodo && Indonesia | leader | Jusuf_Kalla && Arem-arem | region | Javanese_cuisine,"Arem-arem is a dish of Javanese cuisine that originates in Indonesia, the country where Joko Widodo and Jusuf Kalla are leaders."
Atlas_II | countryOrigin | United_States && Atlas_II | manufacturer | Lockheed_Martin && Atlas_II | launchSite | Vandenberg_AFB_Space_Launch_Complex_3,Atlas II (United States) is manufactured by Lockheed Martin and has its launch site at the Vandenberg AFB Space Launch Complex 3.
Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Abraham_A._Ribicoff | deathPlace | United_States && Abraham_A._Ribicoff | birthPlace | Connecticut && Abraham_A._Ribicoff | nationality | American && United_States | ethnicGroup | African_Americans,"Abraham A. Ribicoff was born in Connecticut, United States where he also died. His wife was called Casey Ribicoff. African Americans are an ethnic group in the United States."
"Akron,_Ohio | populationDensity | 1239.3 (inhabitants per square kilometre)","The population density, of Akron (Ohio), is 1239.3 inhabitants per square kilometre."
A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Chesterfield_F.C. && Stuart_Parker_(footballer) | club | Stockport_County_F.C.,The manager of A.F.C. Blackpool is Stuart Parker (footballer). In the past he played for Chesterfield FC. and Stockport County FC.
"School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | dean | ""Thomas Pallesen"" && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928","The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 16,000 students and its dean is Thomas Pallesen. It is affiliated to the European University Association."
"Aarhus_Airport | operatingOrganisation | Aktieselskab && Aarhus_Airport | runwayName | ""10L/28R""",Aarhus Airport is operated by the Aktieselskab organisation and the runway name is 10L/28R.
"Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California"" && Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | ""1987-02-27"" && Asilomar_Conference_Grounds | yearOfConstruction | 1913 && Asilomar_Conference_Grounds | architecture | ""Arts and Crafts Movement and American craftsman Bungalows""","Asilomar Conference Grounds is located on Asilomar Blvd, Pacific Grove, California and were constructed in 1913 in the architectural style of the ""Arts and Crafts Movement and American Craftsman Bungalows"". The Grounds were added to the National Register of Historic Places on 27 February 1987."
Alfredo_Zitarrosa | genre | Candombe,The musical genre of Alfredo Zitarrosa is Candombe.
Barny_Cakes | country | France && France | language | French_language && France | leader | Claude_Bartolone && France | leader | Manuel_Valls,Barny cakes can be found in France whose leaders are Claude Bartolone and Manuel Valls. French is spoken there.
"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | state | Ohio && Akron,_Ohio | country | United_States && St._Vincent–St._Mary_High_School | city | Akron,_Ohio","St Vincent-St Mary High School, Akron, Ohio, United States is the ground of Akron Summit Assault."
"Andrews_County_Airport | location | Texas && Andrews_County_Airport | runwayLength | 896.0 && Andrews_County_Airport | cityServed | Andrews,_Texas && Andrews_County_Airport | elevationAboveTheSeaLevel | 973.0 && Andrews_County_Airport | runwayName | ""11/29""",Andrews County Airport in Texas has a runway length of 896 and serves the city of Andrews. It is located 973 metres below sea level and has the runway name 11/29.
"A_Fortress_of_Grey_Ice | mediaType | ""Print""",A fortress of Grey Ice is available in print.
