title,summary
"Peekskill, New York - Wikipedia","James Eade (born March 23, 1957) is an American chess master, chess administrator, chess tournament organizer, and chess book publisher. He holds the title of FIDE Master. He is best known for the books Chess for Dummies (1996) and The Chess Player's Bible (2004), both of which have been through several editions and been translated into 8 languages.He became involved in organizing chess tournaments in the 1990s. He organized the 1995 Pan Pacific International Chess Tournament, the strongest chess tournament ever held in San Francisco, won by Viktor Korchnoi, and the 1996 Hall of Fame tournament, won by Lubomir Kavalek. He also founded Hypermodern Press, a chess publishing company which produced a handful of well-received titles before ceasing operations in 1999.He was a member of the Policy Board of the United States Chess Federation (USCF) from 1996 to 1999. He has served as American Zone President of FIDE, the World Chess Federation, from 2000 to 2002, and was a Trustee of the U. S. Chess Trust from 2000 to 2019, as well as a past President. He is also a past President of CalChess (the Northern California Chess Association), The Kolty Chess for Youth Foundation (a 501(c)-3 charity), and the Chess Journalists of America, as well as a former chairman of the chess advisory board for UT-Dallas. He is a former editor and publisher of both the CalChess Journal and the Golden Gate Chess News, and was awarded chess educator of the year for 2016 by UT-Dallas. In 2018, the USCF recognized Mr. Eade with the award for Outstanding Career Achievement."
Kim Gi-jung - Wikipedia,"The Supremes were an American female singing group and a premier act of Motown Records during the 1960s. Founded as The Primettes in Detroit, Michigan, in 1959, the Supremes were the most commercially successful of Motown's acts and the most successful American vocal group, with 12 number one singles on the Billboard Hot 100. Most of these hits were written and produced by Motown's main songwriting and production team, Holland–Dozier–Holland. At their peak in the mid-1960s, the Supremes rivaled the Beatles in worldwide popularity, and it is said that their breakthrough made it possible for future African American R&B and soul musicians to find mainstream success.  Billboard ranked The Supremes as the 16th greatest Hot 100 artist of all time.Florence Ballard, Mary Wilson, Diana Ross, and Betty McGlown, the original group, were all from the Brewster-Douglass public housing project in Detroit. They formed the Primettes as the sister act to the Primes (with Paul Williams and Eddie Kendricks, who went on to form the Temptations). Barbara Martin replaced McGlown in 1960, and the group signed with Motown the following year as The Supremes. Martin left the act in early 1962, and Ross, Ballard, and Wilson carried on as a trio."
1998 Clemson Tigers football team - Wikipedia,"The Virgin of Candelaria or Our Lady of Candle (Spanish: Virgen de Candelaria or Nuestra Señora de la Candelaria), popularly called La Morenita, celebrates the Virgin Mary on the island of Tenerife, one of the Canary Islands (Spain). The center of worship is located in the city of Candelaria in Tenerife.  She is depicted as a Black Madonna. The ""Royal Basilica Marian Shrine of Our Lady of Candelaria"" (Basilica of Candelaria) is considered the main church dedicated to the Virgin Mary in the Canary Islands and she is the patron saint of the Canary Islands. Her feast is celebrated on February 2 (Fiesta de la Candelaria) and August 15, the patronal feast of the Canary Islands."
KFUM Jönköping - Wikipedia,"In mathematics, a dynamical system is a system in which a function describes the time dependence of a point in a geometrical space.  Examples include the mathematical models that describe the swinging of a clock pendulum, the flow of water in a pipe, and the number of fish each springtime in a lake."
List of Polygala species - Wikipedia,"Sadat City (Arabic: مدينة السادات‎ Madīnat as-Sādāt  Egyptian Arabic pronunciation: [essæˈdæːt]) is a city in the Monufia Governorate, Egypt. It is named after late president Anwar Sadat. The city is located 94 kilometres (58 mi) northwest of Cairo. It is a first generation new urban community and one of the largest industrial cities in the country.The city is surrounded by a 350 km2 green belt, which has earned it a place in the top ten list of environmentally friendly industrial cities in the Middle East."
Ilija Ivić - Wikipedia,"3 Juno is a large asteroid in the asteroid belt. Juno was the third asteroid discovered, in 1804, by German astronomer Karl Harding. It is one of the twenty largest asteroids and one of the two largest stony (S-type) asteroids, along with 15 Eunomia. It is estimated to contain 1% of the total mass of the asteroid belt."
European Formula 5000 Championship - Wikipedia,"The Apollo is a historic storeship that is buried at a location in downtown San Francisco, California.  It was listed on the National Register of Historic Places in 1991.  Parts of the ship have been uncovered, most recently in 1921 and 1925.  Photographs from the 1921 uncovering exist.  The 1925 excavation revealed coins from 1797, 1825, and 1840, a gold nugget, and assorted navigational pieces.  One of numerous buried ships within San Francisco, it is an archeological site, listed at least partially for its potential to yield information in the future."
Constantine III of Gallura - Wikipedia,"Kodungallur, IPA: [koɖuŋːɐlːuːr], (also English: Cranganore / K-town; Portuguese: Cranganor; formerly known as Mahodayapuram, Vanchi, Muyirikkode, and Muziris) is a historically significant town situated on the banks of river Periyar on the Malabar Coast in Thrissur district of Kerala, India. It is situated 29 kilometres (18 mi) north of Kochi (Cochin) by National Highway 66. Kodungallur, being a port city at the northern end of the Kerala lagoons, was a strategic entry point for the naval fleets to the extensive Kerala backwaters."
Laura Bernasconi - Wikipedia,"Michael George Murphy (born May 5, 1938) is an American film, television and stage actor. He often plays unethical or morally ambiguous characters in positions of authority, including politicians, executives, and lawyers. He is also known for his frequent collaborations with director Robert Altman, having appeared in twelve films, TV series and miniseries directed by Altman from 1963 to 2004, including the title role in the miniseries Tanner '88. He is also known for his roles in films like Manhattan,  The Year of Living Dangerously, Phase IV, The Front, and Batman Returns."
Columbus Chill - Wikipedia,"Kosheen were a British electronic music group based in Bristol, United Kingdom. The group consisted of singer-songwriter Sian Evans, songwriter-producer Markee Ledge and producer-songwriter Darren Decoder. The name Kosheen derives from the name of a North American Apache warrior, Cochise. When in Japan, it was discovered that a combination of the Japanese words for ""old"" (古, romanised transliteration ""ko"") and ""new"" (新, ""shin"") would make ""Kosheen"" in Japanese."
